HEROP_ID,ZCTA5,SviSmryRnk,SviTh1,SviTh2,SviTh3,SviTh4,EssnWrkP,HghRskP,HltCrP,RetailP,TotWrkE,GiniCoeff,MedInc,PciE,PovP,UnempP,LngTermP,MobileP,RentalP,TotUnits,UnitDens,VacantP,BachelorsP,EduHsP,EduNoHsP,EngProf,GradSclP,SomeCollegeP,CrowdHsng,DivrcdP,FamSize,HHSize,HhldFA,HhldFC,HhldFS,HhldMA,HhldMC,HhldMS,HsdTot,HsdTypCo,HsdTypM,HsdTypMC,MrrdP,NonRelFhhP,NonRelNfhhP,NvMrrdP,OccupantP,SepartedP,TotPopHh,WidwdP,DisbP,FemP,MaleP,MedAge,Ovr16,Ovr16P,Ovr18,Ovr18P,Ovr21,Ovr21P,Ovr62P,Ovr65,Ovr65P,SRatio,SRatio18,SRatio65,TotPop,Und18P,AmIndE,AmIndP,AsianE,BlackP,HisE,HisP,OtherE,OtherP,PacIsE,PacIsP,TwoRaceE,TwoRaceP,WhiteE,WhiteP,DsmAs,DsmBlk,DsmHsp,IntrAsWht,IntrBlkWht,IntrHspWht,IsoAs,IsoBlk,IsoHsp,TotVetPop,VetP
860US37032,37032,0.2201,0.3934,0.1004,0.3086,0.3251,50.1,30.2,11.9,11.3,2632,0.333,51059,35045,4.2,0.4,14.3,14.1,35.2,2259,28.6,9.3,13.6,44.2,6.9,0.0,10.8,15.6,0.01,8.9,3.09,2.68,7.9,0.7,6.4,9.2,0.5,3.7,2049.0,6.5,64.5,30.7,63.5,7.2,0.6,22.7,90.7,1.6,5495,3.2,10.8,49.1,50.9,35.2,3827.0,76.2,3725.0,73.7,3060.0,71.1,18.0,774.0,15.0,103.6,115.6,116.3,5499,26.3,0.0,0.0,0.0,3.5,54.0,3.2,1.0,0.0,0.0,0.0,47.0,2.3,4545.0,93.4,0.29,0.37,0.14,0.75,0.73,0.77,0.02,0.13,0.07,4051,6.4
860US28560,28560,0.9314,0.8391,0.9587,0.7352,0.8988,53.0,20.7,17.1,14.2,11082,0.4684,39238,35166,17.8,4.9,17.4,14.3,68.8,14165,115.5,17.1,15.1,32.1,7.9,0.014,10.2,24.5,0.01,14.3,2.84,2.34,17.3,7.7,8.8,12.8,2.4,3.4,11747.0,4.1,45.7,11.3,52.9,4.5,3.7,28.7,82.9,1.6,27518,2.5,15.5,52.1,47.9,44.3,22205.0,78.9,21406.0,76.8,18923.0,73.5,26.8,5755.0,21.6,91.8,83.3,75.2,27981,23.2,78.0,0.1,1026.0,19.8,1379.0,5.9,411.0,2.7,24.0,0.0,671.0,5.1,20480.0,67.9,0.69,0.54,0.31,0.43,0.44,0.62,0.16,0.35,0.08,21152,13.8
860US62663,62663,0.158,0.2851,0.4449,0.0873,0.1095,40.4,17.0,14.9,18.1,94,0.3323,38000,37728,3.8,7.8,36.9,6.9,12.3,102,145.7,20.6,18.1,50.7,2.2,0.0,5.1,15.9,0.0,6.3,2.54,2.31,13.6,3.7,11.1,9.9,1.2,0.0,81.0,3.7,58.0,9.9,70.0,8.6,4.8,18.8,79.4,0.0,187,5.0,18.7,52.4,47.6,53.1,214.0,88.2,211.0,84.5,182.0,79.7,31.6,48.0,27.8,90.8,92.7,92.6,187,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.1,254.0,98.9,0.0,0.0,0.0,0.97,0.0,0.97,0.0,0.0,0.0,158,9.5
860US60091,60091,0.3961,0.0762,0.7276,0.5772,0.5709,19.0,12.5,11.2,4.9,11947,0.5109,109503,109419,3.4,4.4,21.0,0.1,24.7,10673,2013.8,4.2,34.7,5.3,1.3,0.015,49.8,6.5,0.0,6.4,3.22,2.67,16.1,2.3,10.8,8.5,1.3,5.1,10223.0,2.0,65.3,35.0,68.9,1.4,0.4,21.4,95.8,0.4,27263,2.9,8.3,51.0,49.0,45.7,20655.0,74.7,19571.0,70.0,16363.0,67.7,24.4,5159.0,21.0,96.2,91.1,82.6,27369,30.0,0.0,0.1,3713.0,0.6,794.0,5.0,66.0,2.0,6.0,0.0,749.0,5.4,22634.0,80.0,0.31,0.53,0.33,0.74,0.74,0.74,0.15,0.01,0.08,19155,2.9
860US40014,40014,0.2948,0.1681,0.5293,0.426,0.38,34.9,22.0,18.5,8.9,11674,0.4198,62547,53387,4.9,4.0,16.4,0.8,26.4,8028,154.1,2.8,26.5,21.5,3.5,0.003,20.4,20.0,0.01,8.3,3.28,2.95,9.1,4.3,3.6,5.2,2.8,1.2,7800.0,4.9,68.3,34.8,62.2,4.7,1.0,26.8,97.2,0.4,23019,2.3,8.0,51.3,48.7,40.0,16245.0,76.4,15655.0,73.4,13151.0,69.0,17.7,2495.0,14.1,95.0,97.9,92.2,23039,26.6,14.0,0.3,305.0,1.5,1123.0,4.7,87.0,1.2,0.0,0.0,370.0,5.2,20440.0,90.6,0.28,0.39,0.35,0.88,0.87,0.87,0.02,0.04,0.06,16858,5.9
860US41701,41701,0.9093,0.7736,0.9512,0.3008,0.9843,59.3,11.6,27.6,14.6,5771,0.5953,36098,31774,26.7,6.8,21.6,21.6,103.9,7596,54.1,15.5,9.0,32.5,18.8,0.001,9.3,20.8,0.02,13.3,2.89,2.49,14.1,6.7,7.6,10.6,3.3,3.4,6415.0,12.2,42.0,16.1,47.0,7.3,3.0,29.5,84.5,4.3,16000,5.9,27.4,51.2,48.8,39.6,13294.0,77.6,12802.0,75.2,11040.0,71.4,20.5,3041.0,16.6,95.3,90.9,93.6,16646,24.8,18.0,0.2,323.0,0.5,127.0,0.5,18.0,0.0,55.0,0.1,132.0,3.9,15605.0,93.8,0.8,0.47,0.64,0.9,0.96,0.94,0.0,0.01,0.02,12526,4.8
860US40828,40828,0.8645,0.9491,0.5747,0.2032,0.8978,58.3,11.0,21.6,12.2,1289,0.4114,30478,18175,26.1,12.3,30.4,22.2,58.0,1826,36.1,13.6,4.3,38.7,26.7,0.0,4.5,15.4,0.0,14.6,3.08,2.59,15.3,2.0,7.2,8.9,2.1,4.5,1577.0,3.2,55.4,22.1,58.8,12.7,1.8,23.1,86.4,1.6,4085,2.0,28.3,55.4,44.6,38.9,2906.0,78.5,2784.0,76.6,2375.0,74.1,17.5,544.0,14.0,80.6,83.6,82.6,4431,23.4,5.0,0.0,0.0,2.6,40.0,0.5,46.0,0.3,0.0,0.0,19.0,2.6,3461.0,94.2,0.36,0.22,0.22,0.96,0.93,0.93,0.0,0.03,0.0,3392,3.0
860US40330,40330,0.615,0.4749,0.6403,0.4187,0.6785,55.4,32.1,14.4,11.2,9373,0.4337,39660,32647,11.9,3.3,18.0,7.1,53.1,9559,43.3,11.9,14.0,34.4,9.1,0.015,8.7,23.0,0.02,12.6,3.22,2.45,18.8,2.1,11.6,16.5,1.2,5.0,8417.0,3.5,49.9,17.0,54.7,8.6,2.3,28.7,88.1,1.0,20601,3.0,14.6,50.2,49.8,42.4,16074.0,80.4,15627.0,78.0,13368.0,74.4,23.4,3554.0,19.9,99.0,94.4,75.6,20805,22.0,45.0,0.3,166.0,3.9,629.0,3.4,166.0,1.3,10.0,0.0,340.0,3.6,18405.0,90.7,0.42,0.51,0.4,0.89,0.82,0.84,0.01,0.08,0.05,16184,7.8
860US41041,41041,0.8668,0.8576,0.8152,0.2859,0.8964,51.4,31.1,12.8,17.4,3069,0.4812,40989,26596,28.3,5.4,17.9,31.8,81.3,3462,32.4,11.7,13.3,41.7,11.9,0.001,8.6,13.1,0.01,7.6,3.02,2.46,16.5,4.2,13.6,13.1,2.2,6.6,3058.0,7.3,48.5,12.7,53.7,5.3,0.7,32.7,88.3,1.8,7517,4.2,14.2,49.6,50.4,40.2,5339.0,79.7,5250.0,75.7,4585.0,71.6,22.8,1305.0,18.7,101.5,92.3,68.1,7564,24.3,9.0,0.1,22.0,1.2,157.0,2.7,89.0,0.9,0.0,0.0,121.0,1.7,6607.0,95.1,0.66,0.56,0.43,0.93,0.83,0.95,0.02,0.1,0.02,5724,6.2
860US42256,42256,0.6202,0.6255,0.7293,0.2229,0.5551,53.0,39.7,16.9,11.8,2014,0.4608,40529,31805,10.8,2.7,29.3,15.5,38.5,2981,15.1,29.5,8.4,41.4,17.8,0.0,4.9,19.1,0.01,14.2,2.86,2.4,13.2,1.3,9.7,11.9,1.6,4.1,2101.0,7.2,56.1,19.9,57.9,3.4,0.9,23.9,70.5,0.1,5052,4.0,19.2,50.8,49.2,42.9,3626.0,79.6,3494.0,76.4,2966.0,74.3,24.3,1033.0,20.6,97.0,93.1,91.5,5052,23.6,3.0,0.4,12.0,0.1,80.0,2.7,7.0,0.0,2.0,0.0,21.0,1.9,4316.0,97.4,0.54,0.44,0.32,0.94,0.88,0.9,0.01,0.05,0.03,3852,6.3
860US41314,41314,0.8056,0.8078,0.4969,0.3471,0.9205,62.6,22.9,17.8,10.2,1446,0.4882,31875,22279,23.5,9.8,24.0,26.7,64.4,2199,12.4,25.4,7.3,44.0,25.7,0.0,5.8,14.5,0.03,11.3,3.38,2.68,16.2,1.4,12.7,18.2,0.0,7.4,1641.0,4.2,48.9,16.7,55.1,8.2,6.3,23.1,74.6,6.6,4397,3.9,36.7,49.5,50.5,47.8,3986.0,83.2,3800.0,80.7,3330.0,79.7,27.3,887.0,21.7,102.1,81.6,79.2,4483,19.3,4.0,0.0,3.0,0.0,34.0,0.0,26.0,1.4,0.0,0.0,4.0,4.6,4660.0,94.0,0.0,0.63,0.51,0.0,0.96,0.96,0.0,0.02,0.03,3616,1.8
860US42160,42160,0.8943,0.8342,0.8003,0.4664,0.9603,55.2,34.7,10.4,12.5,1095,0.4166,30493,20883,30.2,0.2,35.3,24.0,79.5,876,13.6,7.6,7.9,38.4,21.4,0.004,10.8,16.7,0.02,8.1,3.98,3.33,8.8,2.1,6.7,15.2,4.0,1.4,809.0,5.1,58.6,26.5,54.0,5.7,3.3,37.1,92.4,0.0,2690,0.7,16.4,48.2,51.8,32.1,1399.0,70.1,1366.0,67.0,1134.0,60.9,13.9,190.0,11.7,107.6,107.7,88.1,2693,33.0,0.0,0.0,0.0,3.2,0.0,7.7,0.0,5.1,0.0,0.0,27.0,2.5,1658.0,89.3,0.24,0.41,0.32,0.9,0.9,0.89,0.01,0.05,0.05,1805,2.8
860US42323,42323,0.5792,0.4789,0.4609,0.4541,0.681,84.0,36.7,22.5,8.6,324,0.3711,44333,21487,18.5,0.0,12.3,18.0,112.8,284,189.3,9.5,0.0,36.7,27.7,0.0,1.4,22.5,0.09,13.8,3.83,3.54,10.5,5.4,4.3,10.1,0.0,10.1,257.0,0.0,59.9,29.2,54.2,5.3,8.1,27.2,90.5,0.0,909,4.8,24.1,44.9,55.1,21.4,699.0,62.7,699.0,57.9,601.0,50.8,10.1,220.0,9.7,122.8,100.8,450.0,909,42.1,0.0,0.0,0.0,3.6,0.0,5.1,0.0,0.0,0.0,0.0,30.0,7.6,851.0,88.8,0.63,0.37,0.37,0.96,0.92,0.92,0.01,0.03,0.04,526,0.0
860US53516,53516,0.1832,0.2431,0.2179,0.1276,0.2904,44.3,31.6,12.1,8.6,1157,0.418,55586,48357,7.5,2.9,25.0,0.7,25.7,1006,11.6,7.6,26.7,29.4,3.9,0.002,9.7,16.9,0.01,10.7,3.14,2.35,13.1,1.9,5.8,22.0,1.4,5.2,930.0,7.8,50.0,18.2,52.3,5.1,1.6,29.1,92.4,0.3,2184,7.6,12.1,49.5,50.5,43.9,1849.0,79.3,1775.0,76.6,1530.0,74.0,22.1,403.0,15.6,102.2,106.9,107.3,2184,23.4,8.0,0.0,7.0,0.1,23.0,0.8,8.0,0.7,0.0,0.0,19.0,2.1,2234.0,96.5,0.08,0.17,0.12,0.94,0.93,0.93,0.01,0.0,0.03,1672,5.5
860US54868,54868,0.6805,0.6015,0.5772,0.227,0.8141,51.5,31.4,16.6,12.6,8026,0.4759,41880,39939,7.6,2.7,23.0,4.2,57.6,7640,36.0,10.7,15.5,35.4,5.9,0.0,9.9,17.8,0.01,9.8,2.85,2.31,17.4,5.1,11.3,14.3,0.9,4.2,6822.0,8.0,47.3,15.9,53.3,2.9,3.6,33.5,89.3,0.9,15733,2.6,15.4,49.3,50.7,41.1,12666.0,80.1,12301.0,77.9,10830.0,75.2,24.9,3213.0,20.9,102.8,95.1,79.6,16054,22.1,85.0,0.3,164.0,1.0,213.0,2.7,31.0,1.6,0.0,0.0,269.0,2.2,14820.0,94.7,0.43,0.44,0.23,0.84,0.84,0.87,0.01,0.05,0.05,12513,8.4
860US54806,54806,0.7546,0.5295,0.6595,0.5834,0.8985,50.1,24.7,17.6,11.6,5685,0.4481,41575,32318,17.7,5.1,18.8,7.2,58.7,5599,19.4,11.8,16.1,32.6,4.2,0.002,8.6,23.2,0.03,11.6,3.0,2.25,17.9,2.9,10.0,19.7,1.8,6.4,4939.0,9.6,43.0,15.4,42.2,2.3,3.4,40.6,88.2,1.5,11119,4.1,15.2,46.5,53.5,41.0,9379.0,82.0,9070.0,79.2,7632.0,73.2,23.8,1896.0,19.2,115.1,113.1,94.6,11708,20.8,1353.0,9.4,65.0,0.8,272.0,3.6,53.0,0.4,11.0,0.0,347.0,6.3,9577.0,82.2,0.56,0.22,0.41,0.76,0.75,0.76,0.02,0.01,0.05,9278,8.3
860US54634,54634,0.8597,0.8088,0.8377,0.2581,0.9252,55.6,36.1,14.6,8.7,1727,0.4339,41415,27958,21.9,3.2,22.3,6.7,37.3,1888,13.4,16.0,12.5,43.5,15.2,0.033,5.8,14.0,0.07,5.0,3.41,2.83,10.5,3.8,5.4,13.1,0.6,6.1,1585.0,5.6,61.6,21.6,59.3,2.2,1.1,31.5,84.0,0.2,4484,4.0,8.3,48.4,51.6,35.9,3336.0,73.2,3168.0,69.4,2724.0,65.8,22.9,745.0,19.5,106.7,101.5,105.1,4514,30.6,0.0,0.1,12.0,0.0,57.0,2.2,13.0,0.9,2.0,0.0,30.0,4.0,4355.0,94.4,0.05,0.5,0.16,0.93,0.91,0.94,0.01,0.01,0.02,3132,5.2
860US53934,53934,0.7565,0.6488,0.6992,0.3689,0.8385,57.5,26.6,11.7,12.0,1723,0.4355,36180,32945,18.8,3.2,23.3,22.4,25.2,4342,35.8,48.6,8.4,44.6,12.5,0.003,4.3,21.7,0.01,23.7,2.61,1.93,18.2,1.7,12.8,22.3,0.6,12.9,2233.0,8.8,40.3,6.2,48.0,3.5,2.1,23.3,51.4,0.7,4301,4.3,24.1,47.9,52.1,57.5,3864.0,89.1,3748.0,87.1,3331.0,84.5,39.9,1209.0,33.9,108.8,107.8,103.1,4404,12.9,8.0,0.7,12.0,1.2,149.0,3.7,62.0,0.0,0.0,0.0,109.0,6.8,4303.0,91.3,0.41,0.35,0.12,0.88,0.88,0.89,0.02,0.02,0.04,3838,13.0
860US44615,44615,0.7567,0.6395,0.8578,0.1727,0.8049,54.7,37.9,16.5,15.4,4406,0.4291,42760,36160,13.2,3.2,20.9,9.6,31.7,5077,35.3,16.1,8.6,44.7,12.4,0.015,2.2,18.4,0.01,10.3,2.73,2.25,12.8,4.1,10.3,18.1,0.5,4.2,4260.0,3.9,51.1,17.0,54.3,4.0,2.9,29.5,83.9,1.4,9597,4.5,17.8,46.2,53.8,44.5,8694.0,82.8,8260.0,80.0,7134.0,76.2,25.6,2050.0,21.6,116.4,109.1,82.2,9830,20.0,6.0,0.0,2.0,0.4,105.0,2.4,0.0,0.5,0.0,0.0,0.0,3.3,10207.0,95.8,0.84,0.5,0.41,0.96,0.94,0.95,0.0,0.02,0.03,7863,7.9
860US45205,45205,0.9897,0.9871,0.9718,0.891,0.907,55.1,21.5,19.8,11.0,7089,0.4499,35420,20828,29.3,9.1,14.2,0.0,157.5,7874,2812.1,11.0,12.0,36.7,18.2,0.072,4.8,21.6,0.05,7.6,3.69,2.62,21.3,11.9,5.6,15.0,1.3,4.1,7005.0,9.4,27.2,10.2,35.7,10.4,3.4,54.2,89.0,0.7,18376,1.8,14.9,54.6,45.4,32.5,13009.0,72.4,12592.0,68.5,11061.0,65.6,16.0,1450.0,12.5,83.1,76.1,72.8,18615,31.5,71.0,0.4,77.0,43.2,1699.0,16.2,610.0,10.9,0.0,0.0,1083.0,7.2,9958.0,36.4,0.59,0.27,0.4,0.28,0.33,0.33,0.05,0.47,0.2,12743,7.9
860US50477,50477,0.1844,0.5054,0.1694,0.0,0.1862,52.4,29.8,9.5,25.0,84,0.3226,27917,24299,32.0,2.3,22.4,3.0,86.8,100,5.3,9.0,8.0,36.7,8.7,0.0,4.7,36.7,0.02,11.0,4.26,2.41,8.8,0.0,4.4,46.2,1.1,17.6,91.0,3.3,29.7,7.7,29.7,5.5,0.5,38.5,91.0,3.3,219,17.6,22.4,33.3,66.7,38.4,202.0,72.1,197.0,72.1,173.0,72.1,35.2,49.0,21.9,200.0,135.8,300.0,219,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,100.0,0.29,0.4,0.02,0.92,0.91,0.92,0.01,0.01,0.06,158,19.0
860US52056,52056,0.1408,0.2069,0.7835,0.0828,0.0486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860US52252,52252,0.0179,0.0167,0.2209,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860US50478,50478,0.2229,0.202,0.5474,0.4684,0.1907,46.4,35.7,4.3,17.4,345,0.4195,44460,38261,6.7,2.8,23.1,0.9,38.2,439,5.7,12.3,27.1,25.3,8.5,0.0,6.6,15.1,0.0,22.5,2.45,1.79,9.6,0.8,7.5,35.1,14.8,17.4,385.0,3.9,30.1,3.1,40.1,1.5,1.3,36.6,87.7,0.0,689,0.9,8.9,36.3,63.7,51.7,616.0,82.1,599.0,81.6,512.0,78.2,34.3,198.0,30.2,175.6,159.0,131.1,689,18.4,0.0,1.2,0.0,0.0,52.0,19.3,2.0,0.4,0.0,0.0,4.0,16.4,767.0,82.0,0.28,0.08,0.07,0.92,0.93,0.93,0.0,0.0,0.06,562,9.6
860US55923,55923,0.3463,0.0876,0.6405,0.2341,0.608,52.1,26.6,26.6,7.7,2379,0.3742,52398,43635,5.4,2.2,18.1,3.8,22.1,1789,14.2,4.8,21.3,26.6,4.6,0.002,11.8,22.0,0.0,6.7,2.92,2.53,13.9,3.1,6.4,6.5,1.5,2.0,1704.0,7.0,62.8,23.9,65.7,1.4,1.1,25.4,95.2,0.4,4305,1.9,10.1,51.0,49.0,40.7,3565.0,77.4,3441.0,73.9,2887.0,70.6,21.3,802.0,18.5,96.2,95.7,79.0,4387,26.1,0.0,0.0,6.0,0.2,34.0,2.6,11.0,0.5,0.0,0.0,50.0,2.7,4439.0,95.5,0.48,0.48,0.13,0.92,0.93,0.92,0.04,0.01,0.03,3244,5.5
860US55003,55003,0.4621,0.3463,0.1547,0.6574,0.7217,41.4,23.1,14.5,11.8,1446,0.3979,57969,38600,3.9,2.4,18.1,0.0,23.2,1213,577.6,0.0,16.3,34.1,13.6,0.004,10.2,19.6,0.01,8.8,2.78,2.25,14.7,2.3,9.8,13.5,2.0,7.7,1213.0,5.0,54.8,21.1,34.1,1.4,3.5,53.1,100.0,0.4,2733,3.7,10.8,36.2,63.8,40.1,3638.0,85.5,3590.0,83.9,3269.0,83.0,16.1,572.0,12.8,176.3,207.2,127.5,3948,16.1,185.0,1.9,34.0,16.2,158.0,3.3,15.0,0.6,1.0,0.0,254.0,2.5,3134.0,77.7,0.05,0.88,0.32,0.86,0.35,0.73,0.02,0.5,0.06,3312,5.0
860US55962,55962,0.2274,0.3778,0.2222,0.1802,0.2747,55.0,32.0,21.2,8.8,353,0.4345,39432,36641,14.6,1.9,30.9,2.5,25.8,362,5.7,14.4,20.0,31.1,3.5,0.0,7.5,21.3,0.01,7.3,2.89,2.45,11.9,0.0,7.1,14.2,0.0,6.5,310.0,10.3,60.0,16.1,59.6,2.4,0.7,30.6,85.6,0.0,758,2.4,11.2,48.0,52.0,45.8,617.0,80.1,595.0,77.3,510.0,75.3,32.5,179.0,29.8,108.2,117.0,109.3,758,22.7,0.0,0.0,0.0,0.0,48.0,0.9,2.0,0.0,0.0,0.0,0.0,1.6,750.0,98.2,0.48,0.5,0.34,0.87,0.95,0.88,0.04,0.0,0.04,586,10.2
860US64137,64137,0.7859,0.7435,0.5523,0.7503,0.7739,46.7,11.8,14.1,13.6,5473,0.3912,40575,34273,9.5,4.4,19.4,0.8,103.3,4879,841.2,8.8,27.0,25.9,6.4,0.014,11.4,22.5,0.01,12.9,3.14,2.18,24.8,7.3,5.8,17.3,0.9,4.5,4451.0,6.2,33.3,13.5,45.3,3.8,5.0,37.9,91.2,0.6,9724,3.4,9.3,51.8,48.2,32.9,8444.0,80.6,8227.0,78.4,7195.0,75.3,17.5,1346.0,13.8,93.1,83.0,65.7,10004,21.6,18.0,0.0,396.0,23.0,825.0,5.4,438.0,2.1,38.0,0.0,246.0,7.5,6048.0,64.7,0.34,0.41,0.38,0.51,0.37,0.44,0.04,0.46,0.16,7847,5.4
860US58481,58481,0.0461,0.0513,0.1868,0.0,0.0863,51.5,47.6,5.8,10.7,103,0.3034,52019,53748,6.5,0.0,31.4,0.0,13.4,97,0.7,0.0,16.3,25.5,0.0,0.0,0.0,21.6,0.0,8.1,1.98,1.58,21.6,0.0,21.6,18.6,0.0,0.0,97.0,6.2,50.5,0.0,60.8,0.0,1.3,31.1,100.0,0.0,153,0.0,9.2,51.6,48.4,64.1,196.0,100.0,191.0,100.0,172.0,100.0,50.3,59.0,47.1,93.7,93.7,80.0,153,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,100.0,0.46,0.46,0.46,0.94,0.94,0.91,0.0,0.0,0.0,153,11.1
860US99762,99762,0.8436,0.631,0.5203,0.9283,0.9833,49.5,11.3,30.1,5.6,2012,0.3847,67194,43242,8.0,8.7,16.2,1.0,114.7,1956,1.1,31.7,13.9,34.7,7.6,0.003,9.9,29.1,0.18,12.4,3.57,2.89,12.6,5.5,4.3,16.6,2.3,4.9,1336.0,14.7,39.1,20.1,36.1,7.1,4.1,45.5,68.3,2.2,3857,3.9,10.2,50.5,49.5,31.4,3112.0,73.5,2964.0,69.5,2556.0,66.2,10.4,334.0,8.2,98.1,100.8,121.4,4154,30.5,2372.0,54.2,25.0,2.4,249.0,4.6,23.0,0.5,41.0,0.0,454.0,14.3,1317.0,25.2,0.0,0.0,0.0,0.26,0.26,0.26,0.04,0.03,0.05,2886,6.6
860US99611,99611,0.8363,0.7481,0.6829,0.6945,0.8787,57.1,24.6,15.5,10.1,6322,0.4526,52077,38271,11.3,8.3,15.2,4.0,66.4,7130,13.5,18.5,15.6,35.6,5.9,0.006,8.4,24.1,0.05,11.7,3.44,2.67,12.4,5.1,4.3,19.4,1.4,8.6,5808.0,8.4,49.2,22.4,47.7,6.9,3.1,37.4,81.5,1.2,15493,2.0,16.0,47.2,52.8,36.1,12123.0,77.0,11721.0,74.8,10401.0,71.8,19.7,2343.0,15.9,112.0,117.5,129.2,16028,25.2,1908.0,8.2,205.0,0.9,613.0,6.9,174.0,2.0,93.0,0.3,999.0,14.0,12178.0,71.6,0.13,0.07,0.16,0.73,0.74,0.73,0.03,0.01,0.06,11923,10.6
860US07311,7311,0.1881,0.0374,0.0271,0.9251,0.6516,11.2,1.2,8.0,5.6,1658,0.3181,164219,141748,3.3,1.5,0.0,0.0,162.0,1284,12840.0,6.1,45.0,0.0,1.5,0.021,51.6,1.9,0.04,0.0,2.39,1.62,20.2,0.0,0.0,28.4,0.0,0.0,1206.0,17.1,30.0,5.5,40.2,0.9,1.4,59.8,93.9,0.0,1954,0.0,1.6,46.0,54.0,30.2,385.0,90.9,385.0,90.9,299.0,90.9,0.0,0.0,0.0,117.6,122.8,,1954,9.1,0.0,0.0,79.0,1.0,48.0,12.5,0.0,1.0,0.0,0.0,0.0,14.9,291.0,27.1,0.0,0.0,0.0,0.36,0.36,0.36,0.47,0.06,0.06,1776,1.1
860US08863,8863,0.5461,0.4501,0.2927,0.876,0.6046,40.5,15.2,13.4,16.4,6892,0.4415,66266,52629,5.1,3.7,25.6,0.2,55.3,4770,2805.9,1.7,26.9,24.4,8.8,0.075,11.9,15.9,0.03,8.1,3.46,2.78,12.8,1.0,5.4,12.0,0.9,2.5,4691.0,9.1,51.2,22.8,50.1,9.5,1.0,38.7,98.3,1.0,13052,2.2,10.3,48.6,51.4,39.5,10043.0,83.0,9758.0,79.3,8690.0,76.5,18.2,1699.0,14.3,105.6,101.0,90.8,13052,20.7,0.0,1.5,2199.0,11.4,3163.0,22.9,831.0,8.7,13.0,0.0,348.0,9.8,7905.0,49.7,0.47,0.33,0.15,0.27,0.32,0.42,0.45,0.15,0.27,10351,2.3
860US85936,85936,0.8266,0.2462,0.9327,0.8082,0.9969,44.5,34.3,10.5,8.3,1178,0.509,75800,36069,7.8,2.1,17.0,41.5,24.1,1396,1.2,34.4,16.0,16.0,8.3,0.013,12.2,34.7,0.08,13.6,4.49,3.73,17.2,4.3,8.5,6.6,2.7,0.9,916.0,4.8,61.7,38.2,44.3,6.9,1.7,36.5,65.6,3.2,3420,2.4,11.2,45.6,54.4,30.8,3574.0,66.2,3403.0,62.5,2790.0,60.4,9.4,495.0,7.0,119.4,151.0,62.9,3966,37.5,391.0,1.0,0.0,8.2,1763.0,23.6,102.0,5.9,0.0,0.0,199.0,9.0,3715.0,75.7,0.0,0.0,0.0,0.6,0.6,0.6,0.0,0.11,0.24,2477,2.0
860US85324,85324,0.7942,0.9632,0.7201,0.4007,0.4743,39.1,19.5,10.0,11.2,856,0.4513,44474,40912,11.7,6.1,14.2,30.5,16.2,1261,3.8,12.2,9.7,27.1,17.8,0.003,10.1,24.2,0.02,12.3,2.54,2.07,19.3,0.5,13.6,17.0,0.0,6.8,1107.0,11.8,48.5,4.9,49.0,7.2,5.4,33.9,87.8,0.9,2292,3.9,34.7,50.2,49.8,60.7,2929.0,96.6,2888.0,96.3,2614.0,93.3,44.6,1004.0,32.4,99.2,97.1,86.5,2297,3.7,0.0,0.0,0.0,0.0,327.0,2.8,16.0,0.3,0.0,0.0,88.0,7.4,3068.0,92.3,0.12,0.4,0.2,0.85,0.88,0.81,0.0,0.01,0.09,2212,13.7
860US85329,85329,0.973,0.9299,0.9998,0.9813,0.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860US32780,32780,0.842,0.8053,0.8627,0.6927,0.6976,42.2,21.8,12.2,13.3,16390,0.4342,41704,36640,9.4,5.8,14.5,4.1,71.0,19984,293.5,19.0,17.7,27.7,7.8,0.014,8.9,22.7,0.01,14.5,3.13,2.42,18.8,4.0,11.2,14.3,2.0,6.9,16186.0,7.5,42.4,12.2,44.6,6.3,4.1,35.0,81.0,2.6,39240,3.5,16.1,51.8,48.2,42.5,30176.0,83.2,29502.0,81.2,25985.0,77.1,27.8,9292.0,24.9,93.1,89.4,74.3,39429,18.8,139.0,0.2,723.0,13.9,2408.0,8.4,307.0,3.4,104.0,0.0,801.0,8.3,30289.0,71.6,0.65,0.28,0.24,0.69,0.64,0.7,0.07,0.21,0.09,31972,14.4
